,ID,Beskrivelse,Adressen,Selger,Boligtype,m2,Pris,Tidspunkt hentet,Latitude,Longitude,Unnamed: 0.1.1,Date_rented
3476,189492902,BISLETT- Nyoppusset 3-roms - Nytt kjøkken- Nymalte vegger- GET TV og nett- Gjennomgående- Solrik balkong- Fyring og varmtvann inkl i leien- Ledig omgående!,Wilhelms Gate 8 B Oslo,Utleiemegleren ,Leilighet,63,18000.0,2020-09-14,59.92697560000001,10.7338774,,2020-09-15
3477,83427812,Svært sentral og arealeffektiv 3- roms leilighet til leie,BIDENKAPS GATE 2 A Oslo,Privat,Leilighet,50,16750.0,2020-09-14,59.91891010000001,10.7412722,,2020-09-28
3478,189459059,"Rosenhoff / Carl Berner - Lys og pen 1-roms med egen inngang - inkl. strøm, v.v og internett",Sinsenveien 5 A Oslo,Husleie.,Hybel,20,9500.0,2020-09-14,59.9290169,10.783899,,2020-09-28
3479,157605896,3-roms leilighet på Munch Brygge - God standard- Heis-Felles takterrasse med sjøutsikt,Operagata 33 Oslo,Privat,Leilighet,55,20000.0,2020-09-14,59.906909999999996,10.756715,,
3480,189412730,TJUVHOLMEN- Lekker 2-roms toppleilighet med fantastisk fjordutsikt og privat takterrasse på hele 27 kvm! Møblert- Nesten alt inkludert i leien.,Tjuvholmen allé 4 Oslo,Krogsveen ,Leilighet,37,22900.0,2020-09-14,59.90870699999999,10.723047,,
3481,183096266,Skarpsno/Frogner  - dele leilighet?,Drammensveien 93D Oslo,Privat,Rom i bofellesskap,6,7300.0,2020-09-14,59.916387,10.700835000000001,,2020-09-28
3482,189486833,St.Hanshaugen / Meyerløkka Stor og klassisk 5-roms toppleilighet med attraktiv beliggenhet | Lyst og luftig | Peis,Wessels gate 3A Oslo,Sem & ,Leilighet,93,23500.0,2020-09-14,59.91989399999999,10.742446000000001,,
3483,189486551,Majorstuen/ Uranienborg - Romslig 2-roms med peis og balkong - varmtvann og fyring inkludert,Eilert Sundts gate 48a Oslo,Utleiemegleren ,Leilighet,54,15000.0,2020-09-14,59.924302000000004,10.722083999999999,,2020-09-21
3484,156536017,PEN OG ROMSLIG,Oslo Oslo,Privat,Rekkehus,50,10000.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-28
3485,48938654,Ett-roms leilighet Majorstuen / Vestkanttorget,NEUBERGGATA 10 Oslo,Privat,Leilighet,15,6600.0,2020-09-14,59.92509980000001,10.7137618,,2020-09-28
3486,189470484,HAUKETO -  2 roms moderne leilighet sentralt,Hauketoveien 5B Oslo,Privat,Leilighet,49,13000.0,2020-09-14,59.845224,10.804350999999999,,2020-09-28
3487,155779141,"Penthouse apartment for rent at Tjuvholmen, minimum renting period 1 month (no deposit)",Oslo Oslo,Privat,Leilighet,40,25000.0,2020-09-14,59.913330099999996,10.7389701,,
3488,91664980,Innendørs parking v/ Alexander Kiellands plass,Darres gate .12 Oslo,Privat,Parkering,6,1500.0,2020-09-14,59.927965,10.753552,,2020-09-28
3489,162564516,El-bil parkeringsplass til leie - Frogner/Skillebekk,Munkedamsveien 86 B Oslo,Privat,Parkering,12,1800.0,2020-09-14,59.910934600000004,10.7245655,,2020-09-28
3490,189454047,Rom til leie i leilighet Adamstuen,Sognsveien 2 Oslo,Privat,Rom i bofellesskap,7,7500.0,2020-09-14,59.93324499999999,10.734646000000001,,2020-09-28
3491,189463540,"SENTRUM - LYS 3 roms leilighet, Sentralt, inkl. internett og hvitevarer",STORGATA 37 A Oslo,M3 ,Leilighet,73,15900.0,2020-09-14,59.9178796,10.759298800000002,,
3492,189462388,"SENTRUM - LYS 3 roms leilighet, Kjøkken inkl hvitevarer og internett, sentralt",STORGATA 37 B Oslo,M3 ,Leilighet,75,15900.0,2020-09-14,59.9178796,10.759298800000002,,
3493,82718720,Garasjeplass med el-bil lader i lukket/oppvarmet garasje.,Teglverksgata 7-9 Oslo,Privat,Parkering,12,1400.0,2020-09-14,59.9243017,10.7652082,,2020-09-28
3494,189438143,"Sjarmerende hybel, 300 m til t-bane, i stille og rolig blindvei på Smestad",Øvre Smestadvei 10A Oslo,Privat,Hybel,20,8000.0,2020-09-14,59.943241099999995,10.6713483,,
3495,189441546,Gamlebyen - Pen og gjennomgående 3-roms leilighet med balkong - Fyring og varmtvann inkl - Korttidsleie,St. Halvards gate 25 A Oslo,Utleiemegleren ,Leilighet,63,14000.0,2020-09-14,59.9071976,10.7799733,,2020-09-21
3496,83632236,Sokkelleilighet på Hellerudtoppen,STORMYRVEIEN 11 Oslo,Privat,Leilighet,36,11000.0,2020-09-14,59.9110621,10.862074699999999,,2020-10-01
3497,189435421,"Key Ready Apartments, fully furnished and equipped . Great Locations",Operagata 27 Oslo,Business ,Leilighet,79,34900.0,2020-09-14,59.90723000000001,10.756727,,
3498,143605020,"Garasjeplass til leie - P-Plass med EL-Bil lader, Oppvarmet garasjeanlegg -Overvåkning.",HEIMDALSGATA 12 A Oslo,Privat,Parkering,12,1200.0,2020-09-14,59.9176897,10.7625709,,2020-09-28
3499,189425807,Stor møblert Hybel til leie,KIRKESVINGEN 16 A Oslo,Privat,Hybel,30,10000.0,2020-09-14,59.956935800000004,10.8857956,,2020-09-28
3500,189419328,Garasjeplass til leie i Utsiktskvartalet på Ensjø,Sigurd Hoels vei Oslo,Privat,Parkering,1,1500.0,2020-09-14,59.918028799999995,10.7885535,,2020-09-28
3501,189390141,2-roms leilighet på Majorstua,Industrigaten 34 Oslo,Privat,Leilighet,54,16000.0,2020-09-14,59.925982,10.719325999999999,,
3502,189411475,FROGNER -2  ledige rom i arkitekttegnet funkisgård - Nyoppusset - Alt inkludert - Fleksibel innflytting,Bygdøy Allé 109 Oslo,Utleiemegleren ,Hybel,7,5900.0,2020-09-14,59.91885500000001,10.69098,,2020-09-21
3503,189206680,Flott usjenert hybel 2 soverom,Elmholtveien 4 Oslo,Privat,Hybel,55,15000.0,2020-09-14,59.924826,10.668078,,2020-09-23
3504,189420497,"------    UTLEID    ------           Sentrum / Quadraturen: Nyere, spennendes 2-roms m/balkong og felles takterr. -  Ca 5 meter takhøyde - Ledig ca 15. sept evt. 1. oktober.",Tollbugata 13 Oslo,Utleiemegleren ,Leilighet,14,,2020-09-14,59.9102,10.745443,,2020-09-28
3505,189416567,Holtet - Lys og innholdsrik 4- roms hjørneleilighet med garasjeplass - To bad - Stor og solrik balkong - Ledig fra 1/10.,Pareliusveien 1B Oslo,Utleiemegleren ,Leilighet,111,,2020-09-14,59.88202800000001,10.780434,,2020-09-21
3506,188397709,2-roms leilighet til leie,Pilestredet Park 24 Oslo,Privat,Leilighet,47,15000.0,2020-09-14,59.918938,10.737316,,2020-09-28
3507,182142534,RENOVATED HISTORIC VILLA FOR RENT - SKØYEN,Oslo Oslo,Privat,Enebolig,750,120000.0,2020-09-14,59.913330099999996,10.7389701,,
3508,189281769,3 roms sentralt  på Bislet,Theresesgate 38 Oslo,Privat,Leilighet,63,15600.0,2020-09-14,59.92931239999999,10.732890600000001,,2020-09-23
3509,189405017,Pen 1-roms til leie på Fagerborg,FAGERBORGGATA 44 Oslo,Herkules ,Leilighet,19,7700.0,2020-09-14,59.933046999999995,10.728515,,
3510,188433888,"St.hanshaugen: Meget flott 1-roms med alkove. Inkl. hvitevarer, oppvarming og varmtvann.",Bergstien 5 Oslo,Leiebolig ,Leilighet,27,9700.0,2020-09-14,59.924121,10.744045,,
3511,188430407,"St.hanshaugen: Meget flott 1-roms med alkove. Inkl. hvitevarer, oppvarming og varmtvann.",Bergstien 5 Oslo,Leiebolig ,Leilighet,27,9700.0,2020-09-14,59.924121,10.744045,,
3512,188429182,"St.hanshaugen: Meget flott 1-roms med alkove. Inkl. hvitevarer, oppvarming og varmtvann.",Bergstien 5 Oslo,Leiebolig ,Leilighet,27,9700.0,2020-09-14,59.924121,10.744045,,
3513,189403545,Rodeløkka - Lys og pen 2-roms m/balkong!,Dælenenggata 20B Oslo,Husleie.,Leilighet,47,14000.0,2020-09-14,59.926595999999996,10.772017,,2020-09-28
3514,175952115,LINDERN - Svært sjarmerende og hyggelig 3-roms toppleilighet (3. etg.). Stille og rolig i populært strøk,Linderngata 5 Oslo,Privat,Leilighet,52,16900.0,2020-09-14,59.934138,10.741153,,2020-09-21
3515,189394025,Parkeringsplass i fellesgarasje,GEITMYRSVEIEN 35 A Oslo,Privat,Parkering,1,1700.0,2020-09-14,59.9269319,10.743034199999999,,2020-09-28
3516,157393869,Praktisk og fin 2-roms leilighet i 4. etasje med heis og egen balkong. Til leie fra 1 november på beste Frogner.,Fredrik Stangs gate 35 Oslo,Privat,Leilighet,30,13500.0,2020-09-14,0.0,0.0,,2020-09-28
3517,189366108,"SØRENGA - Lekker 3-roms leilighet i 6. etasje med to solrike balkonger, utsikt, internet og heis",Sørengkaia 80 Oslo,Husleie.,Leilighet,67,19500.0,2020-09-14,59.90214399999999,10.754808,,2020-09-24
3518,189386806,Uranienborg - Fin 2-roms leilighet - Sentral beliggenhet - Vestvendt balkong,Camilla Colletts vei 15 Oslo,Privat,Leilighet,50,13500.0,2020-09-14,59.92090200000001,10.722498,,2020-09-21
3519,162393829,Tøyen/Grønland - 1(2)-roms leilighet. Sentralt. Fullt møblert med stor bod. Inkl bredbånd,MAGNUS' GATE 1 B Oslo,Privat,Leilighet,24,11500.0,2020-09-14,59.91140179999999,10.773852699999999,,
3520,189392055,Majorstua - Lys 2-roms m/god meget attraktiv beliggenhet -  Ledig nå.,Hegdehaugsveien 25 Oslo,Utleiemegleren ,Leilighet,11,,2020-09-14,59.9212204,10.727628900000001,,2020-09-24
3521,189202202,"Carl Berner Torg. 3-roms med to balkonger. V.vann, Kabel-TV og internett inkl.",TRONDHEIMSVEIEN 113 Oslo,Enklere ,Leilighet,83,20000.0,2020-09-14,59.944437699999995,10.8217521,,2020-09-21
3522,135222605,"Oppvarmet garasje plass med elbil-lader i Amtmann Meinichs gate 3, 5, 7 Nordpolen Sandaker Torshov Disen Storo",AMTMANN MEINICHS GATE 3 Oslo,Privat,Parkering,1,1500.0,2020-09-14,59.94239200000001,10.771499,,2020-09-28
3523,189368180,Flott ettroms ved Aker Brygge-tjuvholmen,Huitfeldtsgate 51A Oslo,Privat,Leilighet,27,11200.0,2020-09-14,59.91125400000001,10.720603,,2020-09-28
3524,189304359,"Perfekt 2-roms i rolige Pilestredet Park med balkong og takterasser. ""Alt"" inkludert i leien!",PILESTREDET PARK 38 Oslo,Privat,Leilighet,35,14000.0,2020-09-14,59.919571,10.736972999999999,,2020-09-15
3525,189323261,Koselig  3 roms leilighet på Vålerenga,Oslo Oslo,Privat,Leilighet,63,16000.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-21
3526,189350813,Flott enebolig i rolige barnevennlige omgivelser.  Kun 5 minutter til trikk eller buss.,Ole Moes vei 14A Oslo,Privat,Enebolig,170,24500.0,2020-09-14,59.85609300000001,10.805547,,2020-09-29
3527,189344603,Skøyen - Stor 3-roms leil med 2 bad og balkong med utsyn,HARBITZALLÉEN 17 Oslo,Møller ,Leilighet,103,34400.0,2020-09-14,59.924514,10.673516000000001,,
3528,189322181,Rom i leilighet,Krafts gate 2 Oslo,Privat,Rom i bofellesskap,15,7500.0,2020-09-14,59.9237774,10.7370851,,2020-09-28
3529,189123325,"Stor og unik 4roms balkong og terrasse,over2plan. sentralt.Ink.Varmtvann, garasje, møblert, Internett, kabeltv,fryserom.",Edvard Munchs vei 47 Oslo,Privat,Leilighet,115,18000.0,2020-09-14,59.93639399999999,10.9165009,,2020-09-21
3530,173356899,Rom i leilighet,BYGDØY ALLÉ 111 B Oslo,Privat,Rom i bofellesskap,12,7375.0,2020-09-14,59.916316099999996,10.711948699999999,,2020-09-28
3531,189328861,Carl Berner Torg - Ettroms på 30 kvm fra 2020 - 3 etasje - Felles takterrasse med nydelig utsikt!,TRONDHEIMSVEIEN 113 Oslo,Privat,Leilighet,30,12900.0,2020-09-14,59.944437699999995,10.8217521,,2020-09-15
3532,189333107,MAJORSTUEN - Flott hybelleilighet med skapseng | Sentral beliggenhet,Dronning Astrids gate 2 Oslo,Heimstaden ,Leilighet,15,9600.0,2020-09-14,59.925962,10.72294,,2020-10-03
3533,189331900,"NYDALEN - Nydalen -moderne og stor 2-roms ledig omgående - inkl. fyring / oppvarming,  varmt vann og strøm",Gunnar Schjelderups vei (Bygg D) 33 Oslo,Heimstaden ,Leilighet,43,14900.0,2020-09-14,0.0,0.0,,
3534,189289336,Leilighet sentralt beliggende på Ris. 44m2. Hage. Parkering med garasje muligheter,Skolestien 23 Oslo,Privat,Leilighet,44,13000.0,2020-09-14,59.945515,10.70451,,2020-09-28
3535,167139034,"Smestad/Makrellbekken. Stor 2-roms med garasjeplass, lys og trivelig med 2 uteplasser, delvis nyoppusset",MORGEDALSVEGEN 41 Oslo,Privat,Leilighet,63,14500.0,2020-09-14,59.93946700000001,10.671463000000001,,2020-09-28
3536,189327683,Lillo Nydalen - Ny og delikat 2-roms m/ solrik balkong!  Inkl fyring/v.vann - Ledig 1. oktober.,Fernanda Nissens Gate 3 D Oslo,Utleiemegleren ,Leilighet,44,14700.0,2020-09-14,59.94480600000001,10.7679808,,2020-09-21
3537,189326853,ULLERNÅSEN - Lekker 2 roms med fantastisk utsikt over Oslofjorden - Alt inkl - Møblert - Ledig omgående!,Hoffsjef Løvenskiolds vei 58B Oslo,Utleiemegleren ,Leilighet,43,12900.0,2020-09-14,59.93166899999999,10.648147,,
3538,189322528,GRØNLAND - Meget lys og romslig 2-roms leilighet med balkong. KORTTIDSLEIE ca. 9 mnd. Varmtvann og Internett inkl. Ledig omgående.,Tøyengata 17 B Oslo,Utleiemegleren ,Leilighet,48,13500.0,2020-09-14,59.9157301,10.771169300000002,,2020-09-21
3539,77961130,"Rubina Ranasgate 9, 5. etg. 2-roms leilighet m/flott terrasse",Rubina Ranas gate 9 Oslo,Privat,Leilighet,45,13900.0,2020-09-14,59.911189,10.764882,,2020-09-21
3540,189314494,Garasjeplass OSLO SENTRUM/DE NYE GRØNLANDSKVARTALENE LEIE OPP TIL 8 STYKK,Oslo Oslo,Daimyo ,Parkering,12,1500.0,2020-09-14,59.913330099999996,10.7389701,,
3541,189206680,Flott usjenert hybel 2 soverom,Elmholtveien 4 Oslo,Privat,Hybel,55,15000.0,2020-09-14,59.924826,10.668078,,2020-09-23
3542,189311653,Skøyen - Fantastisk 3-roms leil. med 60 kvm balkong - utsikt - gode solforhold,HARBITZALLÉEN 17 Oslo,Møller ,Leilighet,120,38100.0,2020-09-14,59.924514,10.673516000000001,,2020-09-23
3543,189096985,VISNING I DAG! Splitter ny 3 roms leilighet i Bjørvika.,Opragatea 63A Oslo,Privat,Leilighet,61,20000.0,2020-09-14,0.0,0.0,,2020-09-28
3544,189308303,Single room for rent available from 1st of October,Breigata 10 Oslo,Privat,Rom i bofellesskap,7,7244.0,2020-09-14,59.914127,10.760817,,2020-09-28
3545,136710980,Utsiktsleilighet til leie i Villa Nova i Solveien 97A .,Solveien 97 A Oslo,Privat,Leilighet,70,17000.0,2020-09-14,59.8834067,10.7764319,,
3546,101689343,Ledig rom midt i Oslo,HAUCHS GATE 7 Oslo,Privat,Rom i bofellesskap,60,6500.0,2020-09-14,59.926435999999995,10.751717999999999,,2020-09-28
3547,189303277,Flott 1-roms toppleilighet med gangavstand til sentrum. Hv.v. inkludert i leien!,Deichmannsgate 6B Oslo,R,Leilighet,25,10500.0,2020-09-14,0.0,0.0,,2020-09-28
3548,189299133,ILADALEN/KIELLANDS PLASS - Arealeffektiv 2-roms - Rolig - Delvis møblert - Ledig fra 1. august!,Claus Riis gate 7 B Oslo,Utleiemegleren ,Leilighet,38,12900.0,2020-09-14,59.931255900000004,10.749566999999999,,
3549,189294584,45kvm 2-roms ved Grønland/Gamle Oslo. 20kvm balkong ut i stille bakgård.,Grønlandsleiret 61c Oslo,Privat,Leilighet,40,14500.0,2020-09-14,59.90961400000001,10.768086,,2020-09-21
3550,96502434,MODERNE OG BARNEVENNLIG LEILIGHET MED TO SOVEROM PÅ ØVRE GRÜNERLØKKA  Visning 20/9,WALDEMARS HAGE 2 Oslo,Privat,Leilighet,74,21000.0,2020-09-14,59.926878,10.752206,,2020-09-28
3551,123571268,Rom til leie i kollektiv/ Room in shared apartment,Waldemar Thranes gate 55A Oslo,Privat,Rom i bofellesskap,70,6000.0,2020-09-14,59.92702,10.747597,,
3552,76371735,"Leiligheten ""Munch"" er ekslusivt møblert med alt du trenger for å bo behagelig.",Sørengkaia 104 Oslo,Privat,Leilighet,89,24000.0,2020-09-14,59.901669999999996,10.753721,,
3553,189292089,Vollebekk| Helt ny 2-roms leil. med balkong | ink. hvitevarer,Lunden 29 Oslo,L,Leilighet,37,12900.0,2020-09-14,59.938922,10.828225999999999,,2020-09-21
3554,83757667,THOR OLSENS GATE 8 A,Thor Olsens Gate 8A Oslo,Privat,Leilighet,35,13500.0,2020-09-14,59.91838900000001,10.746267,,2020-09-28
3555,125011920,EKSLUSIV 4 ROMS LEILIGHET MED FANTASTISK UTSIKT PÅ SØRENGA,SØRENGKAIA 136 Oslo,Privat,Leilighet,111,38000.0,2020-09-14,59.90095,10.751927,,
3556,189195823,Nydelig rom i rolig leilighet og borettslag,Dunkers Gate 4D Oslo,Privat,Rom i bofellesskap,73,9500.0,2020-09-14,59.925534,10.720627,,2020-09-28
3557,189292702,ST.HANSHAUGEN - Lys 1-roms m/god takhøyde og store vinduer. Meget sentralt - INKL INTERNETT. Inkl hvitevarer.,Wessels Gate 6A Oslo,Utleiemegleren ,Leilighet,21,9200.0,2020-09-14,59.919654,10.742258,,
3558,189288748,Grünerløkka - Flott 5-roms med klassiske detaljer og nyoppusset bad. Inkl. hvitevarer og trappevask,Markveien 53 Oslo,Privat,Leilighet,72,25000.0,2020-09-14,59.9278039,10.756983900000002,,2020-09-28
3559,189288321,"TØYEN - Moderne 2-roms i sentrum ledig , VIDEOVISNING MULIG",Urtegata 20 - 22 Oslo,Heimstaden ,Leilighet,57,14000.0,2020-09-14,59.91583589999999,10.762909800000001,,2020-10-01
3560,189287521,MANGLERUD/HØYENHALL - 3-roms leilighet - 2 soverom - Solrik terrasse - Ledig fra 01.11.2020,Manglebergveien 6C Oslo,Utleiemegleren ,Leilighet,63,14900.0,2020-09-14,59.900638,10.811058000000001,,2020-09-28
3561,115406967,Hybel til leie Nordstrand.,Kaptein Oppegaardsvei 38C Oslo,Privat,Hybel,35,11000.0,2020-09-14,59.867365,10.809957,,2020-09-28
3562,189285621,"NEDRE GRÜNERLØKKA - Loftsleilighet med attraktiv beliggenhet. Varmtvann, kabel-tv og internett inkludert. Ledig fra 01.11.2020!",Christian Krohgs gate 54 Oslo,Utleiemegleren ,Leilighet,20,10000.0,2020-09-14,59.917001,10.760128,,2020-09-21
3563,189193804,"NYDALEN: Fin 2-roms med attraktiv beliggenhet. Inkl. hvitevarer, strøm, kabel-tv og bredbånd.",Gunnar Schjelderups vei 11 A Oslo,Leiebolig ,Leilighet,24,10900.0,2020-09-14,59.95081750000001,10.773152699999999,,2020-09-28
3564,189278898,"STOVNER - Nyoppusset 1 roms  på Stovner Senter, med eget bad og fullt kjøkken - inkl. fyring / oppvarming,  varmt vann og strøm",Stovner Senter 1 Oslo,Heimstaden ,Leilighet,21,9900.0,2020-09-14,59.961893999999994,10.923936,,2020-09-28
3565,189277876,"BJØLSEN: Pen 1-roms leilighet med smart alkoveløsning -  Balkong - Varmtvann, sentralfyring og grunnpakke tv og internett inkludert - Nærhet til Akerselva!",Maridalsveien 235 C Oslo,Utleiemegleren ,Leilighet,38,12500.0,2020-09-14,59.953619999999994,10.7607732,,2020-09-21
3566,189277165,"SKØYEN/FROGNER - Lys 1-roms. Inkl. hvitevarer, oppvarming, varmtvann og trappevask.",Drammensveien 119 A Oslo,Leiebolig ,Leilighet,25,10100.0,2020-09-14,59.9214923,10.67682,,2020-09-21
3567,189184304,FROGNER/URANIENBORG - Klassisk 4-roms med balkong - Lekkert bad og moderne kjøkken - Rosetter og stukkatur - 2 peisovner,Niels Juels gate 47A Oslo,Krogsveen ,Leilighet,97,25000.0,2020-09-14,59.91881899999999,10.718208,,
3568,107084080,Fin 2. roms leilighet,Fredrik Stangsgate 35 Oslo,Privat,Leilighet,35,13000.0,2020-09-14,0.0,0.0,,2020-09-28
3569,189262518,2-roms leilighet med stort soverom og bakhave like ved Alexander Kiellands plass,Lofotgata 1 Oslo,Privat,Leilighet,47,13000.0,2020-09-14,59.929803,10.752825999999999,,2020-09-21
3570,189257653,"Leilighet 2 rom sentralt på Sandaker, 10 min fra Nydalen og BI",FREDERIK GLADS GATE 22 A Oslo,Privat,Leilighet,37,13000.0,2020-09-14,59.941725399999996,10.7736406,,2020-10-03
3571,189255397,"Nybygget, romslig og sentral hybel til leie",Peter Møllersvei 41 Oslo,Privat,Hybel,24,9500.0,2020-09-14,59.932938,10.796692,,2020-09-15
3572,189237695,RØA - Nyere og meget pen 2-roms med solrik balkong og garasjeplass,Vækerøveien 220 B Oslo,Privat,Leilighet,46,13500.0,2020-09-14,59.91996020000001,10.6503754,,2020-10-01
3573,162987211,Ønsker du å leie garasjeplass? Stasjonsveien 55,Stasjonsveien 55 Oslo,Privat,Parkering,18,1500.0,2020-09-14,59.95079920000001,10.6798978,,2020-09-28
3574,149730827,Ledig rom i hyggelig bofellesskap. Kort vei til sentrum.,Holmenkollveien 83 Oslo,Privat,Rom i bofellesskap,12,5675.0,2020-09-14,59.9574419,10.6732233,,2020-09-28
3575,189242255,"2 ROMS EKTE LØKKA-LEILIGHET MED ROSETT, STUKKATUR OG HØYT UNDER TAKET!",Toftes gate 41 B Oslo,Privat,Leilighet,47,13500.0,2020-09-14,59.92777760000001,10.761120300000002,,2020-09-28
3576,187167561,Hybel på Toppåsen leies ut til en ukespendler,Oslo Oslo,Privat,Hybel,18,6500.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-28
3577,189218167,"Hoff/Skøyen - Helt ny leil i 7 etasje, inkludert tilgang til basseng og trening",HARBITZALLÉEN 17 Oslo,Møller ,Leilighet,83,28400.0,2020-09-14,59.924514,10.673516000000001,,
3578,189209080,2 roms leilighet på Bjølsen.,Oslo Oslo,Privat,Leilighet,49,9500.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-24
3579,89179141,Arkitekttegnet sokkel-leilighet på Kjelsås/Grefsen leies ut fra 01.okt,GREFSENVEIEN 137 Oslo,Privat,Leilighet,36,9900.0,2020-09-14,59.959382999999995,10.785642,,2020-09-23
3580,109947833,Nydelig kjellerhybel i Holmenkollen med hage,Lillevannsveien 12d Oslo,Privat,Hybel,55,9500.0,2020-09-14,59.961976,10.658501,,2020-09-21
3581,167202781,"2-roms på Ekeberg/Bekkelaget - ink. strøm/varme, internett, hvitevarer, møblert",JOMFRUSTIEN 6 Oslo,Privat,Leilighet,30,12500.0,2020-09-14,60.11637879999999,11.336110000000001,,
3582,103339969,"Ved Frognerparken, Ledig 1. desember. Stille, lys, romslig 2-roms;  4. etg m/ balkong og heis. Passer for par.",Lindemannsgate 4A Oslo,Privat,Leilighet,54,13650.0,2020-09-14,0.0,0.0,,2020-09-21
3583,189214354,Sentral bofelleskap på Tøyen,Oslo Oslo,Privat,Rom i bofellesskap,7,6800.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-21
3584,189210796,Meget pen 3-roms leilighet til leie på Veitvet,VEITVETVEIEN 3 A Oslo,Privat,Leilighet,64,14000.0,2020-09-14,59.94380699999999,10.847761,,2020-09-24
3585,75031376,Ledig fra 1. november 2020. Lys leilighet med utg stor hage. Kortere el lengre periode.,Veslekroken 1e Oslo,Privat,Tomannsbolig,100,23900.0,2020-09-14,59.928225,10.660627,,2020-09-24
3586,97642109,"Fullt møblert 1-roms med takterrasse i Nydalen! Kabelanlegg, fyring og varmt vann inkludert",Gunnar Schjelderupsvei 33B Oslo,Privat,Leilighet,15,9600.0,2020-09-14,59.95089599999999,10.774245,,2020-09-23
3587,87845371,"LEILIGHET I ROLIG VILLASTRØK MED BADSTUE, VARMEKABLER I HELE LEILIGHETEN",Brolandsveien 17 b Oslo,Privat,Leilighet,88,15500.0,2020-09-14,59.95120079999999,10.9343252,,2020-09-24
3588,82077656,"Nyoppusset (2016) 3-roms m/ høy standard, idyllisk beliggenhet",Fredensborgveien 4 Oslo,Privat,Leilighet,44,17900.0,2020-09-14,59.9176892,10.745769699999999,,
3589,189207382,VIKA/SOLLI PLASS - Møblert bolig midt i smørøyet - Fyring og varmtvann inkl. - Ledig 1.sept!,Parkveien 64 Oslo,Utleiemegleren ,Leilighet,28,10900.0,2020-09-14,59.914373,10.721731,,2020-09-29
3590,189200051,PEN OG STOR 3 ROMS - KVADRATUREN - LEDIG OMGÅENDE,Tollbugata 11 Oslo,Maya ,Leilighet,80,19000.0,2020-09-14,59.910029,10.746171,,2020-09-15
3591,189203254,MAJORSTUEN: Klassisk 4-roms leilighet med høy standard. Fult møblert. To bad og peis. Sydvestvendt terrasse. Ledig omgåënde!,Schønings gate 29A Oslo,Utleiemegleren ,Leilighet,127,28800.0,2020-09-14,59.930925,10.721138999999999,,2020-09-24
3592,189200654,SENTRUM- Flott 2-roms med fyring og varmtvann inkl- Heis- Balkong- Vender inn mot skjermet fellesareal- Ledig 01.10-20!,Mandalls gate 14 Oslo,Utleiemegleren ,Leilighet,40,13900.0,2020-09-14,59.91095600000001,10.764172,,2020-09-21
3593,189186238,Citybox Oslo: Lei hotellrom på månedsbasis,Prinsens gate 6 Oslo,Privat,Andre,14,6900.0,2020-09-14,59.91034739999999,10.7472434,,2020-09-23
3594,136909007,"""Hus i Hagen""/Anneks på Korsvoll (Nordberg-Tåsen) nær marka ledig nå",MARIDALSVEIEN 343B Oslo,Privat,Enebolig,50,11000.0,2020-09-14,59.96100600000001,10.765794,,2020-09-28
3595,189124472,Garasjeplass til leie i samme kompleks som OsloMet,Inngang Falbes gate Oslo,Privat,Parkering,12,1900.0,2020-09-14,0.0,0.0,,2020-09-21
3596,189184416,Hybel med hems til leie,Dagaliveien Oslo,Privat,Hybel,12,6000.0,2020-09-14,59.957196499999995,10.6840465,,2020-09-24
3597,189178499,Rom til leie,Calmeyers gate 7B Oslo,Privat,Rom i bofellesskap,85,7500.0,2020-09-14,59.915873,10.753808,,2020-09-24
3598,189182987,"HAUGENSTUA: 1-roms leilighet med sovealkove - Balkong – Fyring/varmtvann og internett inkludert – Fullt møblert - Ledig omgående. Visning tirsdag 08.september klokken 13.00, gi meg en tilbakemelding hvis du/dere ønsker å delta.",Ole Brumms Vei 42 Oslo,Utleiemegleren ,Leilighet,31,9500.0,2020-09-14,59.949536,10.918295,,2020-09-23
3599,189180142,BJØLSEN - Lys og praktisk 2-roms - vestvendt  balkong med utsikt - ledig nå,Stavangergata 23 Oslo,Heimstaden ,Leilighet,34,13000.0,2020-09-14,59.942482,10.756699000000001,,2020-09-15
3600,189179129,FROGNER - MEGET FIN TOPPLEILIGHET I REPRESENTATIV BYGÅRD - TAKTERRASSE + HEIS + PEIS,Oscarsgate 63 Oslo,Boligutleie ,Leilighet,100,24500.0,2020-09-14,59.9238878,10.7304579,,2020-09-21
3601,189177959,"3R ved Sofienbergparken, meget lys og pen, arealeffektiv, hyggelig leilighet",Helgesens gate 40 Oslo,Grünerløkka ,Leilighet,46,15500.0,2020-09-14,59.9216693,10.7753023,,2020-09-23
3602,153857614,Sentral 2roms ledig fra 1/12 - fullt møbler - Balkong - Alt inklusivt,MONRADS GATE 26 Oslo,Privat,Leilighet,57,15000.0,2020-09-14,59.922323,10.773149,,2020-09-24
3603,189175829,"Sentralt rom på Grünerløkka i bokollektiv, ink. strøm, internett og trappevask.",Markveien 5 Oslo,M3 ,Rom i bofellesskap,6,5900.0,2020-09-14,59.926681,10.75692,,
